AEOyear,ConsProd,Sector_fuel,Actual_forecast,Year,n
2013,production,COAL,Forecast,2035,23.6
2013,production,COAL,Forecast,2034,23.42
2013,production,COAL,Forecast,2033,23.22
2013,production,COAL,Forecast,2032,23.22
2013,production,COAL,Forecast,2031,23.25
2013,production,COAL,Forecast,2030,23.25
2013,production,COAL,Forecast,2029,22.97
2013,production,COAL,Forecast,2028,22.83
2013,production,COAL,Forecast,2027,22.78
2013,production,COAL,Forecast,2026,22.73
2013,production,COAL,Forecast,2025,22.54
2013,production,COAL,Forecast,2024,22.48
2013,production,COAL,Forecast,2023,22.46
2013,production,COAL,Forecast,2022,22.17
2013,production,COAL,Forecast,2021,21.85
2013,production,COAL,Forecast,2020,21.74
2013,production,COAL,Forecast,2019,21.47
2013,production,COAL,Forecast,2018,21.05
2013,production,COAL,Forecast,2017,20.68
2013,production,COAL,Forecast,2016,20.17
2013,production,COAL,Forecast,2015,21.12
2013,production,COAL,Forecast,2014,20.95
2013,production,COAL,Forecast,2013,20.83
2013,production,COAL,Forecast,2012,20.95
2014,consumption,COAL,Forecast,2040,18.75
2014,consumption,COAL,Forecast,2039,18.77
2014,consumption,COAL,Forecast,2038,18.78
2014,consumption,COAL,Forecast,2037,18.78
2014,consumption,COAL,Forecast,2036,18.81
2014,consumption,COAL,Forecast,2035,18.82
2014,consumption,COAL,Forecast,2034,18.86
2014,consumption,COAL,Forecast,2033,18.9
2014,consumption,COAL,Forecast,2032,18.93
2014,consumption,COAL,Forecast,2031,18.97
2014,consumption,COAL,Forecast,2030,19.01
2014,consumption,COAL,Forecast,2029,19.04
2014,consumption,COAL,Forecast,2028,19.04
2014,consumption,COAL,Forecast,2027,19.05
2014,consumption,COAL,Forecast,2026,19.02
2014,consumption,COAL,Forecast,2025,19.03
2014,consumption,COAL,Forecast,2024,18.93
2014,consumption,COAL,Forecast,2023,18.77
2014,consumption,COAL,Forecast,2022,18.75
2014,consumption,COAL,Forecast,2021,18.66
2014,consumption,COAL,Forecast,2020,18.56
2014,consumption,COAL,Forecast,2019,18.58
2014,consumption,COAL,Forecast,2018,18.44
2014,consumption,COAL,Forecast,2017,18.08
2014,consumption,COAL,Forecast,2016,17.67
2014,consumption,COAL,Forecast,2015,18.62
2014,consumption,COAL,Forecast,2014,18.85
2014,consumption,COAL,Forecast,2013,18.46
2014,production,COAL,Forecast,2040,22.61
2014,production,COAL,Forecast,2039,22.45
2014,production,COAL,Forecast,2038,22.32
2014,production,COAL,Forecast,2037,22.33
2014,production,COAL,Forecast,2036,22.57
2014,production,COAL,Forecast,2035,22.68
2014,production,COAL,Forecast,2034,22.65
2014,production,COAL,Forecast,2033,22.62
2014,production,COAL,Forecast,2032,22.64
2014,production,COAL,Forecast,2031,22.64
2014,production,COAL,Forecast,2030,22.61
2014,production,COAL,Forecast,2029,22.43
2014,production,COAL,Forecast,2028,22.31
2014,production,COAL,Forecast,2027,22.32
2014,production,COAL,Forecast,2026,22.31
2014,production,COAL,Forecast,2025,22.36
2014,production,COAL,Forecast,2024,22.2
2014,production,COAL,Forecast,2023,22.01
2014,production,COAL,Forecast,2022,21.94
2014,production,COAL,Forecast,2021,21.82
2014,production,COAL,Forecast,2020,21.7
2014,production,COAL,Forecast,2019,21.67
2014,production,COAL,Forecast,2018,21.52
2014,production,COAL,Forecast,2017,21.08
2014,production,COAL,Forecast,2016,20.55
2014,production,COAL,Forecast,2015,21.34
2014,production,COAL,Forecast,2014,21.21
2014,production,COAL,Forecast,2013,20.81
2015,consumption,COAL,Forecast,2040,19.01
2015,consumption,COAL,Forecast,2039,19.01
2015,consumption,COAL,Forecast,2038,19.02
2015,consumption,COAL,Forecast,2037,19
2015,consumption,COAL,Forecast,2036,19.03
2015,consumption,COAL,Forecast,2035,19.03
2015,consumption,COAL,Forecast,2034,19.03
2015,consumption,COAL,Forecast,2033,19.05
2015,consumption,COAL,Forecast,2032,19.08
2015,consumption,COAL,Forecast,2031,19.12
2015,consumption,COAL,Forecast,2030,19.16
2015,consumption,COAL,Forecast,2029,19.19
2015,consumption,COAL,Forecast,2028,19.23
2015,consumption,COAL,Forecast,2027,19.27
2015,consumption,COAL,Forecast,2026,19.3
2015,consumption,COAL,Forecast,2025,19.33
2015,consumption,COAL,Forecast,2024,19.4
2015,consumption,COAL,Forecast,2023,19.34
2015,consumption,COAL,Forecast,2022,19.28
2015,consumption,COAL,Forecast,2021,19.21
2015,consumption,COAL,Forecast,2020,19.18
2015,consumption,COAL,Forecast,2019,18.81
2015,consumption,COAL,Forecast,2018,18.16
2015,consumption,COAL,Forecast,2017,17.98
2015,consumption,COAL,Forecast,2016,17.78
2015,consumption,COAL,Forecast,2015,18.09
2015,consumption,COAL,Forecast,2014,18.33
2015,production,COAL,Forecast,2040,22.64
2015,production,COAL,Forecast,2039,22.61
2015,production,COAL,Forecast,2038,22.57
2015,production,COAL,Forecast,2037,22.55
2015,production,COAL,Forecast,2036,22.52
2015,production,COAL,Forecast,2035,22.46
2015,production,COAL,Forecast,2034,22.5
2015,production,COAL,Forecast,2033,22.65
2015,production,COAL,Forecast,2032,22.65
2015,production,COAL,Forecast,2031,22.59
2015,production,COAL,Forecast,2030,22.55
2015,production,COAL,Forecast,2029,22.47
2015,production,COAL,Forecast,2028,22.37
2015,production,COAL,Forecast,2027,22.37
2015,production,COAL,Forecast,2026,22.31
2015,production,COAL,Forecast,2025,22.24
2015,production,COAL,Forecast,2024,22.21
2015,production,COAL,Forecast,2023,22.06
2015,production,COAL,Forecast,2022,21.91
2015,production,COAL,Forecast,2021,21.76
2015,production,COAL,Forecast,2020,21.68
2015,production,COAL,Forecast,2019,21.2
2015,production,COAL,Forecast,2018,20.5
2015,production,COAL,Forecast,2017,20.25
2015,production,COAL,Forecast,2016,19.94
2015,production,COAL,Forecast,2015,20.1
2015,production,COAL,Forecast,2014,20.34
2016,consumption,COAL,Forecast,2040,10.75
2016,consumption,COAL,Forecast,2039,10.84
2016,consumption,COAL,Forecast,2038,10.95
2016,consumption,COAL,Forecast,2037,11.07
2016,consumption,COAL,Forecast,2036,11.09
2016,consumption,COAL,Forecast,2035,11.21
2016,consumption,COAL,Forecast,2034,11.24
2016,consumption,COAL,Forecast,2033,11.3
2016,consumption,COAL,Forecast,2032,11.37
2016,consumption,COAL,Forecast,2031,11.34
2016,consumption,COAL,Forecast,2030,11.32
2016,consumption,COAL,Forecast,2029,11.66
2016,consumption,COAL,Forecast,2028,12.11
2016,consumption,COAL,Forecast,2027,12.58
2016,consumption,COAL,Forecast,2026,13.12
2016,consumption,COAL,Forecast,2025,13.49
2016,consumption,COAL,Forecast,2024,13.9
2016,consumption,COAL,Forecast,2023,14.44
2016,consumption,COAL,Forecast,2022,14.69
2016,consumption,COAL,Forecast,2021,15.21
2016,consumption,COAL,Forecast,2020,15.62
2016,consumption,COAL,Forecast,2019,15.66
2016,consumption,COAL,Forecast,2018,15.66
2016,consumption,COAL,Forecast,2017,15.53
2016,consumption,COAL,Forecast,2016,15.5
2016,consumption,COAL,Forecast,2015,15.48
2016,production,COAL,Forecast,2040,13.11
2016,production,COAL,Forecast,2039,13.17
2016,production,COAL,Forecast,2038,13.26
2016,production,COAL,Forecast,2037,13.35
2016,production,COAL,Forecast,2036,13.35
2016,production,COAL,Forecast,2035,13.44
2016,production,COAL,Forecast,2034,13.47
2016,production,COAL,Forecast,2033,13.46
2016,production,COAL,Forecast,2032,13.41
2016,production,COAL,Forecast,2031,13.32
2016,production,COAL,Forecast,2030,13.26
2016,production,COAL,Forecast,2029,13.57
2016,production,COAL,Forecast,2028,14.01
2016,production,COAL,Forecast,2027,14.45
2016,production,COAL,Forecast,2026,14.97
2016,production,COAL,Forecast,2025,15.35
2016,production,COAL,Forecast,2024,15.77
2016,production,COAL,Forecast,2023,16.3
2016,production,COAL,Forecast,2022,16.65
2016,production,COAL,Forecast,2021,17.2
2016,production,COAL,Forecast,2020,17.55
2016,production,COAL,Forecast,2019,17.5
2016,production,COAL,Forecast,2018,17.43
2016,production,COAL,Forecast,2017,16.99
2016,production,COAL,Forecast,2016,17.03
2016,production,COAL,Forecast,2015,17.25
2017,consumption,COAL,Forecast,2050,9.85
2017,consumption,COAL,Forecast,2049,9.99
2017,consumption,COAL,Forecast,2048,10.01
2017,consumption,COAL,Forecast,2047,10.05
2017,consumption,COAL,Forecast,2046,10.12
2017,consumption,COAL,Forecast,2045,10.17
2017,consumption,COAL,Forecast,2044,10.27
2017,consumption,COAL,Forecast,2043,10.36
2017,consumption,COAL,Forecast,2042,10.39
2017,consumption,COAL,Forecast,2041,10.46
2017,consumption,COAL,Forecast,2040,10.55
2017,consumption,COAL,Forecast,2039,10.61
2017,consumption,COAL,Forecast,2038,10.69
2017,consumption,COAL,Forecast,2037,10.82
2017,consumption,COAL,Forecast,2036,10.96
2017,consumption,COAL,Forecast,2035,10.97
2017,consumption,COAL,Forecast,2034,11.15
2017,consumption,COAL,Forecast,2033,11.31
2017,consumption,COAL,Forecast,2032,11.35
2017,consumption,COAL,Forecast,2031,11.48
2017,consumption,COAL,Forecast,2030,11.51
2017,consumption,COAL,Forecast,2029,11.82
2017,consumption,COAL,Forecast,2028,12.19
2017,consumption,COAL,Forecast,2027,12.57
2017,consumption,COAL,Forecast,2026,13.01
2017,consumption,COAL,Forecast,2025,13.47
2017,consumption,COAL,Forecast,2024,13.88
2017,consumption,COAL,Forecast,2023,14.22
2017,consumption,COAL,Forecast,2022,14.45
2017,consumption,COAL,Forecast,2021,14.94
2017,consumption,COAL,Forecast,2020,15.24
2017,consumption,COAL,Forecast,2019,14.82
2017,consumption,COAL,Forecast,2018,14.13
2017,consumption,COAL,Forecast,2017,14.12
2017,consumption,COAL,Forecast,2016,13.93
2017,production,COAL,Forecast,2050,11.99
2017,production,COAL,Forecast,2049,12.13
2017,production,COAL,Forecast,2048,12.19
2017,production,COAL,Forecast,2047,12.24
2017,production,COAL,Forecast,2046,12.35
2017,production,COAL,Forecast,2045,12.44
2017,production,COAL,Forecast,2044,12.61
2017,production,COAL,Forecast,2043,12.69
2017,production,COAL,Forecast,2042,12.64
2017,production,COAL,Forecast,2041,12.63
2017,production,COAL,Forecast,2040,12.59
2017,production,COAL,Forecast,2039,12.63
2017,production,COAL,Forecast,2038,12.7
2017,production,COAL,Forecast,2037,12.82
2017,production,COAL,Forecast,2036,12.95
2017,production,COAL,Forecast,2035,12.88
2017,production,COAL,Forecast,2034,13.01
2017,production,COAL,Forecast,2033,13.26
2017,production,COAL,Forecast,2032,13.18
2017,production,COAL,Forecast,2031,13.26
2017,production,COAL,Forecast,2030,13.24
2017,production,COAL,Forecast,2029,13.49
2017,production,COAL,Forecast,2028,13.83
2017,production,COAL,Forecast,2027,14.2
2017,production,COAL,Forecast,2026,14.62
2017,production,COAL,Forecast,2025,15.06
2017,production,COAL,Forecast,2024,15.48
2017,production,COAL,Forecast,2023,15.89
2017,production,COAL,Forecast,2022,16.09
2017,production,COAL,Forecast,2021,16.51
2017,production,COAL,Forecast,2020,16.72
2017,production,COAL,Forecast,2019,16.2
2017,production,COAL,Forecast,2018,15.45
2017,production,COAL,Forecast,2017,15.3
2017,production,COAL,Forecast,2016,15.18
2018,consumption,COAL,Forecast,2050,13.15
2018,consumption,COAL,Forecast,2049,13.13
2018,consumption,COAL,Forecast,2048,13.04
2018,consumption,COAL,Forecast,2047,13.05
2018,consumption,COAL,Forecast,2046,13.05
2018,consumption,COAL,Forecast,2045,13.12
2018,consumption,COAL,Forecast,2044,13.12
2018,consumption,COAL,Forecast,2043,13.02
2018,consumption,COAL,Forecast,2042,13.03
2018,consumption,COAL,Forecast,2041,13.12
2018,consumption,COAL,Forecast,2040,13.14
2018,consumption,COAL,Forecast,2039,13.19
2018,consumption,COAL,Forecast,2038,13.18
2018,consumption,COAL,Forecast,2037,13.17
2018,consumption,COAL,Forecast,2036,13.19
2018,consumption,COAL,Forecast,2035,13.16
2018,consumption,COAL,Forecast,2034,13.18
2018,consumption,COAL,Forecast,2033,13.21
2018,consumption,COAL,Forecast,2032,13.25
2018,consumption,COAL,Forecast,2031,13.33
2018,consumption,COAL,Forecast,2030,13.43
2018,consumption,COAL,Forecast,2029,13.41
2018,consumption,COAL,Forecast,2028,13.39
2018,consumption,COAL,Forecast,2027,13.44
2018,consumption,COAL,Forecast,2026,13.46
2018,consumption,COAL,Forecast,2025,13.27
2018,consumption,COAL,Forecast,2024,13.12
2018,consumption,COAL,Forecast,2023,12.72
2018,consumption,COAL,Forecast,2022,12.67
2018,consumption,COAL,Forecast,2021,13.04
2018,consumption,COAL,Forecast,2020,13.42
2018,consumption,COAL,Forecast,2019,13.44
2018,consumption,COAL,Forecast,2018,13.98
2018,consumption,COAL,Forecast,2017,14.2
2018,production,COAL,Forecast,2050,15.23
2018,production,COAL,Forecast,2049,15.28
2018,production,COAL,Forecast,2048,15.18
2018,production,COAL,Forecast,2047,15.15
2018,production,COAL,Forecast,2046,15.13
2018,production,COAL,Forecast,2045,15.17
2018,production,COAL,Forecast,2044,15.19
2018,production,COAL,Forecast,2043,15.2
2018,production,COAL,Forecast,2042,15.21
2018,production,COAL,Forecast,2041,15.27
2018,production,COAL,Forecast,2040,15.26
2018,production,COAL,Forecast,2039,15.25
2018,production,COAL,Forecast,2038,15.21
2018,production,COAL,Forecast,2037,15.1
2018,production,COAL,Forecast,2036,15.05
2018,production,COAL,Forecast,2035,14.96
2018,production,COAL,Forecast,2034,14.95
2018,production,COAL,Forecast,2033,15.1
2018,production,COAL,Forecast,2032,15.09
2018,production,COAL,Forecast,2031,15.08
2018,production,COAL,Forecast,2030,15.16
2018,production,COAL,Forecast,2029,15.12
2018,production,COAL,Forecast,2028,15.06
2018,production,COAL,Forecast,2027,15.09
2018,production,COAL,Forecast,2026,15.11
2018,production,COAL,Forecast,2025,14.96
2018,production,COAL,Forecast,2024,14.88
2018,production,COAL,Forecast,2023,14.41
2018,production,COAL,Forecast,2022,14.28
2018,production,COAL,Forecast,2021,14.57
2018,production,COAL,Forecast,2020,14.87
2018,production,COAL,Forecast,2019,14.93
2018,production,COAL,Forecast,2018,15.49
2018,production,COAL,Forecast,2017,15.93
2019,consumption,COAL,Forecast,2050,10.57
2019,consumption,COAL,Forecast,2049,10.56
2019,consumption,COAL,Forecast,2048,10.56
2019,consumption,COAL,Forecast,2047,10.54
2019,consumption,COAL,Forecast,2046,10.53
2019,consumption,COAL,Forecast,2045,10.55
2019,consumption,COAL,Forecast,2044,10.51
2019,consumption,COAL,Forecast,2043,10.5
2019,consumption,COAL,Forecast,2042,10.54
2019,consumption,COAL,Forecast,2041,10.56
2019,consumption,COAL,Forecast,2040,10.63
2019,consumption,COAL,Forecast,2039,10.62
2019,consumption,COAL,Forecast,2038,10.64
2019,consumption,COAL,Forecast,2037,10.66
2019,consumption,COAL,Forecast,2036,10.73
2019,consumption,COAL,Forecast,2035,10.73
2019,consumption,COAL,Forecast,2034,10.76
2019,consumption,COAL,Forecast,2033,10.89
2019,consumption,COAL,Forecast,2032,10.89
2019,consumption,COAL,Forecast,2031,11.21
2019,consumption,COAL,Forecast,2030,11.37
2019,consumption,COAL,Forecast,2029,11.34
2019,consumption,COAL,Forecast,2028,11.16
2019,consumption,COAL,Forecast,2027,11.22
2019,consumption,COAL,Forecast,2026,11.33
2019,consumption,COAL,Forecast,2025,11.47
2019,consumption,COAL,Forecast,2024,11.51
2019,consumption,COAL,Forecast,2023,11.41
2019,consumption,COAL,Forecast,2022,11.41
2019,consumption,COAL,Forecast,2021,11.51
2019,consumption,COAL,Forecast,2020,11.92
2019,consumption,COAL,Forecast,2019,12.58
2019,consumption,COAL,Forecast,2018,13.17
2019,production,COAL,Forecast,2050,12.12
2019,production,COAL,Forecast,2049,12.11
2019,production,COAL,Forecast,2048,12.11
2019,production,COAL,Forecast,2047,12.09
2019,production,COAL,Forecast,2046,12.16
2019,production,COAL,Forecast,2045,12.3
2019,production,COAL,Forecast,2044,12.22
2019,production,COAL,Forecast,2043,12.22
2019,production,COAL,Forecast,2042,12.3
2019,production,COAL,Forecast,2041,12.37
2019,production,COAL,Forecast,2040,12.4
2019,production,COAL,Forecast,2039,12.43
2019,production,COAL,Forecast,2038,12.44
2019,production,COAL,Forecast,2037,12.44
2019,production,COAL,Forecast,2036,12.49
2019,production,COAL,Forecast,2035,12.46
2019,production,COAL,Forecast,2034,12.46
2019,production,COAL,Forecast,2033,12.78
2019,production,COAL,Forecast,2032,12.81
2019,production,COAL,Forecast,2031,13.08
2019,production,COAL,Forecast,2030,13.29
2019,production,COAL,Forecast,2029,13.35
2019,production,COAL,Forecast,2028,13.07
2019,production,COAL,Forecast,2027,13.33
2019,production,COAL,Forecast,2026,13.49
2019,production,COAL,Forecast,2025,13.57
2019,production,COAL,Forecast,2024,13.65
2019,production,COAL,Forecast,2023,13.5
2019,production,COAL,Forecast,2022,13.53
2019,production,COAL,Forecast,2021,13.57
2019,production,COAL,Forecast,2020,14.3
2019,production,COAL,Forecast,2019,15.07
2019,production,COAL,Forecast,2018,15.69
2020,consumption,COAL,Forecast,2050,7.94
2020,consumption,COAL,Forecast,2049,7.91
2020,consumption,COAL,Forecast,2048,7.94
2020,consumption,COAL,Forecast,2047,7.95
2020,consumption,COAL,Forecast,2046,7.96
2020,consumption,COAL,Forecast,2045,7.9
2020,consumption,COAL,Forecast,2044,7.93
2020,consumption,COAL,Forecast,2043,7.94
2020,consumption,COAL,Forecast,2042,7.97
2020,consumption,COAL,Forecast,2041,8
2020,consumption,COAL,Forecast,2040,8.03
2020,consumption,COAL,Forecast,2039,8.06
2020,consumption,COAL,Forecast,2038,8.11
2020,consumption,COAL,Forecast,2037,8.2
2020,consumption,COAL,Forecast,2036,8.22
2020,consumption,COAL,Forecast,2035,8.28
2020,consumption,COAL,Forecast,2034,8.38
2020,consumption,COAL,Forecast,2033,8.45
2020,consumption,COAL,Forecast,2032,8.39
2020,consumption,COAL,Forecast,2031,8.4
2020,consumption,COAL,Forecast,2030,8.46
2020,consumption,COAL,Forecast,2029,8.48
2020,consumption,COAL,Forecast,2028,8.52
2020,consumption,COAL,Forecast,2027,8.54
2020,consumption,COAL,Forecast,2026,8.56
2020,consumption,COAL,Forecast,2025,8.15
2020,consumption,COAL,Forecast,2024,8.63
2020,consumption,COAL,Forecast,2023,8.75
2020,consumption,COAL,Forecast,2022,9.34
2020,consumption,COAL,Forecast,2021,9.69
2020,consumption,COAL,Forecast,2020,10.26
2020,consumption,COAL,Forecast,2019,11.25
2020,production,COAL,Forecast,2050,10.68
2020,production,COAL,Forecast,2049,10.65
2020,production,COAL,Forecast,2048,10.67
2020,production,COAL,Forecast,2047,10.68
2020,production,COAL,Forecast,2046,10.7
2020,production,COAL,Forecast,2045,10.64
2020,production,COAL,Forecast,2044,10.66
